"","CON1.bam","CON2.bam","CON3.bam","CON4.bam","Era1.bam","Era2.bam","Era3.bam","Era4.bam","OA1.bam","OA2.bam","OA3.bam","OA4.bam","RSL1.bam","RSL2.bam","RSL4.bam"
"100287102",20,13,12,7,2,8,10,7,9,5,3,4,6,3,7
"653635",647.5,504,1073,1438,769.5,454,734,1067,615,580.5,1003.5,1191,425,335,753
"102466751",6,12,36.5,47,23,8,20,31.5,12,10.5,41,34,7,3,12
"100302278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729737",51636.67,80516.17,42778,63885.67,66268.83,72488.33,50281.83,61670.33,60993.33,78066.5,42384,58136.67,48657.67,74734.33,46928.5
"102725121",1,3,2,3,1,5,11,4,4,2,4,1,0,2,2
"102723897",525.5,543.5,736,979,580.5,360.5,559.5,720.5,493,586.5,765.5,719.5,307,346,488.5
"102465909",21,20,39,28,23,17,24.5,29,9,27,49,41,7,6.5,13
"729759",0,3,1,0,0,3,0,0,0,0,1,0,1,3,1
"100132287",6956,11416,8283,7635.5,10904.5,10712.5,10561.5,8054.5,8472.5,11562.33,9241,7488.33,7555.5,11186.33,6017.5
"105378947",0,0,1,1,1,1,1,0,3,1,0,0,0,1,1
"101928626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102465432",255,183,144,219,132,114,104,161,150,90,119,188,96,90,158
"81399",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"100133331",11232,17014,10924,11511.33,15789.5,13536.5,9412,10231,12203.5,14979.5,10551.5,9866.33,8349,14411.83,6862
"100288069",297,777,564,631,639,1307.5,1353,837.5,831,823,1055.5,1144.5,947.5,994,852
"400728",3,4,5,7,6,8,13,8,4,4,6,8,13,6,22
"79854",101.5,120,125,135.5,158,128,239.5,163.5,91.5,99.5,149,176.5,147,104.5,165
"643837",163,182,139,355.5,187,217,181,366.5,176.5,210,195,403,149,258.5,479.5
"284593",40,43,40,45,37,32,40,44,24.5,33,46.5,48,22,29,43
"100130417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148398",54.5,39.5,29.33,50.83,69,37,21.5,42.5,36,24.5,20,38.33,16,20,29
"26155",563.5,651.5,542.33,751.33,837,583,495.5,723.5,491,638,533,624.33,365.5,405.5,461.5
"339451",119,156,93,220.5,119.5,110,81,154,100,137,105,181,83,115,120
"84069",3,2,2,4,4,0,6,6,2,1,4,4,4,3,1
"84808",3,0,0,4,5,2,1,2,6,2,0,2,2,2,2
"57801",177,140,309,526,208,116,271,455,69,88,162,325,144,392,478
"9636",3292.5,2924,2783.5,5465,2891,1986,1851.5,3760.5,1373.5,1943,1548,2710.5,1337.5,2725,2724
"375790",131,241.5,185,251,201,171,179,223,170,210,166,240.5,146,152,150
"105369174",19,20.5,31.5,17,26,24,41,22,38,18.5,27.5,14,36,15,11.5
"105378948",21,13.5,32.5,23,26,14,31,16,30,23.5,18,11,24,18,16.5
"401934",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"54991",172,121,126,184.5,188,94,80,147,167,122,121,118,141,120.5,124.5
"254099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"406984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254173",1,3,2,1,3,1,0,1,2,2,1,4,1,0,3
"8784",202,50,31,113,112,22,10,72,115.5,37,39,78,58,20,57.5
"7293",252,96,105,207,170,85,56,144,161,68,100,113.5,114,80,110
"51150",3886.5,3759.5,3989,5150,4142.5,3358.5,3346.5,4637,3133.5,3812,3511,3955.33,3097,3340.5,3409
"126792",97,67,75,88.5,68,65,33.5,94,62,66,70.5,99,54,29,45
"388581",54,48,59,39,84,50,32,55,54,54,41,40,25,43,27
"118424",1588,1270,2169,1915,1748.5,1104,1424,1788.33,1222.5,1177.5,1943,1794.5,931,737,1322.5
"6339",24,14,14,48,25,20,15,28,9,15,19,25,19,23,22
"116983",1445.5,1377.5,1286.5,1479,1878,1135,1247,1515,1383.5,1283.5,1350.5,1171.5,1118,1056,1074.5
"102465434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126789",183,157,155.5,278.5,183,116,112.5,217,107.83,135,121,153,73,89.5,127.5
"54973",2186,2176.5,2190,3124.5,2520,1834,1670.5,2684,1995,2112.5,2114.5,2443,1400.5,1499,1774.5
"102465435",2,5.5,1,4,1,3.5,1,4,4,0.5,6.5,3,0,3,0
"80772",260,257,356.5,424,352,258,312,384,218.5,215.5,277,272.5,143,143.5,192
"83756",59.5,70,67,111,97,68.5,76,99,74,83.5,62,98,83,78,74.5
"1855",451,379,366,547.5,509,304,309,540,335.5,364,383,422.5,369.5,318,355.5
"102466740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"54587",15,9,15,27,11,3,9,12,5,9,7,17,10,11,12
"54998",3123,2123,2979.5,3165.5,3001.5,1609,1662.5,2568.5,1755.5,1697,1835.5,2013.5,1744,1934,1981.5
"81669",4556,4071,5923.83,5159.5,7260.5,4364,5033.5,5518,4902.5,4135.5,6129,5853.5,3764,2802.5,3855.5
"148413",239,225.5,434.5,489.5,415.5,234,370,426,272.5,271.5,420,401.5,213,144.5,298
"55052",988.5,876.5,1111,1007,1083,749.5,660,800.33,707,805.5,900.5,901.5,533,487,605.5
"441869",2,1,0,0,2,0,2,1,3,2,1,2,0,0,3
"643965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64856",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"219293",21,12,14,26,20,13,12,20,10,19,9,18,16,5,14
"83858",525,450.5,515.5,756,752,393.5,439,690,486.5,450,464,678,386.5,352,545
"55210",196,141.5,137.5,249,236.5,118.5,137,220.5,148,135.5,160.5,197,127,124,184
"339453",45,48,45,17,84,21,46,30,44,35,23,10,38,28,15
"29101",4880,3805.5,7924.83,5031,5697.5,3372,4826.5,4817.5,3865.17,3334.5,6437.5,4451.5,3605.5,3379.33,4085.5
"643988",144,178,178,112,164,111,133,82,84,186.5,89.5,77,69,77.5,45
"142678",1914.5,1809.5,1820.5,2110.5,2349,1318,1832,1971.5,1524.5,1523.5,1471.5,1500,1432,1308.5,1216
"8510",21,2,8,16,17,5,7,9,4,2,3,12,9,4,3
"984",5884.5,5437.5,8376,8527.5,7502.5,4962.33,7177.5,7577,5668.5,5523,8667.5,7581.5,4833,4751.5,5950
"728661",2207.5,1131.5,2805,2984.5,2479.5,1181.5,2631.5,3053.5,3308,1242.5,3543.5,4196.5,2523.5,777.83,2698.5
"8511",11,10,9,30,25,1,9,14,10,3,5,18,10,2,15
"728642",5262.5,5093,6452,7385.5,6634,4643,5714,6481.5,5231,5141.5,6635,6496.5,4484,4434,5298
"9906",527.5,361.5,675.5,667.5,618,444,565.5,611.5,801.33,371,1050.5,946,454.5,217.5,516.5
"65220",50536,72179.67,54285.33,54205.83,67039.33,65229.33,43438.5,54164.5,58679,65820.83,53946.5,53306.33,46671.67,58954,40382.67
"2782",21332.5,24278,26410.5,25011,23807.5,23226.5,22987,24877.5,22526,25652,27744.5,26907.5,19341.5,19975.17,21015.33
"105378949",9,13,4,14,2,11.5,8.5,6.5,8,12,10.5,6,3,10.5,8
"163688",1,0,0,4,3,1,0,2,0,1,2,2,1,1.5,2
"339456",4,5,6,8,7,6,2,5,3,9,2,9,4,4,2
"85452",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"2563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"5590",1353.83,1569.33,2067.67,1038.67,1700,1375.5,1892.83,779.33,1492.83,1592.67,1620.67,997.33,1074.5,1080,658.17
"100506504",256,391,516,248,584.5,396.5,585.5,159,410,384.5,479.5,272.5,303.5,329,168.5
"199990",1603.83,1369.33,1603.17,983.67,1457,926,1001.83,689.33,1002.33,1186.33,1028.67,645.33,715,891.5,495.67
"105378592",3,1,1,2,2,2,3,0,0,1,0,0,0,2,0
"6497",5471,11393.5,12078,10266,7401,12210.33,16317.83,11693.5,9512.5,11668.5,11187.83,13019.5,5089.5,7091.33,7426.33
"105378594",192,400.5,499.5,273,299,472.5,586,254,297.5,428.5,291,274.5,171,465.5,249
"79906",82,79,53,61,73,66.5,45,60,66.5,46.5,43,64.5,61,75,58
"100129534",10,11,6,5,13,12,6,7,7.5,14,7,18,9,16,4
"11079",3250.5,2838.33,3917.83,3186.33,3751.33,2681,2946.5,3180.33,2422.33,2487.33,3724.83,3504.5,2350.67,2110,2744.17
"5192",170.5,117.33,194.33,168.33,226.33,107,103.5,141.33,125.83,118.33,164.83,164,106.83,99.5,128.17
"9651",43,32,29,71,47,43,29,107,61,37,53,86,45,59,69
"55229",872.5,907.5,1450,1654.5,1045,702.5,923,1233,924,872,1593.5,1494.5,430,346.5,561
"388585",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"115110",605,856.5,834,857.33,1021.08,709.33,755.83,708.33,771,781,899.33,752.33,799.67,827.83,624.67
"8764",14268.5,14498.5,12968.33,17095.33,15834.08,11044.33,6947.83,12079.33,12840.5,12986.5,12604.33,13128.33,8384.67,9795.33,8900.67
"100996583",36,65,48,39,60,23,34,27,51,41,47,36,40,52,33.5
"127281",295,395.5,385.5,578,355,350,270.5,413.5,331.5,335,419.5,503,196,194.83,224.67
"79258",18.5,29.5,18.5,49.5,21,34,13.5,30.5,15.5,37.5,21,31.5,12.5,19.33,17.67
"100287898",9,2,4,5,6,2,5,6,5,6,4,10,8,7,17
"140625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440556",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"63976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100422968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27237",0,4,1,5,3,3,0,4,0,4,2,1,0,2,2
"1953",2362.5,2493,1875,2540.5,2949.5,2373,2009,2254.5,2481.83,2508,2005,2378,2504,2133,1716
"693135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127262",2635.5,2481,5140.67,4373,3102,2444,3919.5,4046.5,2171,2325,4380.5,4395.17,2130,2306.5,3098.5
"49856",367,347,629,426,416.5,342.5,400,365,341.5,334,528,407.5,254,210,226
"7161",5,4,3,4,9,4,8,1,3,2,2.5,3,3,2,3
"57212",63,52,82,82,88,74,74,82,66.5,50,118.5,98,95.5,65,82
"148870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"388588",12,6,4,7,9,3,3,5,7,7,3,0,3,8,4
"57470",549,458,694,768.5,638,499,467,603.5,465,430,708,694.5,274,197,320.5
"9731",186,213,243,254,364.5,286,352,300,288,257.5,331,332,299.5,185.5,273.5
"1677",63,69,94,83,86,67,72,78,111.5,69,131.5,146.5,62,41,54
"339448",288,260,365,362,361.5,298,339,386,260.5,273,429.5,449.5,196.5,126,260.5
"100133612",3,4,5,2,2,3,3,6,2,7,6.5,1,2,5,2
"728716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55966",16,61,50,3,36,53,95,3,16,48,35,5,20,29.5,3
"100616489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616421",0,1,2,0,0,0,0,2,0,1,1,2,0,3,0
"261734",352,387,458,374,520.5,345,586,436,444,357,551.5,438,363,278,340
"8514",7894,12441.5,12149.33,10382,10427.5,9763,10913,7748.5,10219.17,12818.83,10086,9946.5,5908.33,7010,5423
"26038",1,3,0,5,4,2,2,6,4,10,1,6,1,5,7
"6146",1751,792,1047.5,1477.5,1156,676.5,548,1362,984.5,644,1084,1511.5,839,503,1288
"102724450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388591",6,12,5,7,11,3,2,7,16,9,8,7,5,1,6
"23463",122,91,81,109,132.5,107,99,167,126,98,108,194,80,64,124
"148645",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"390992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387509",52,40,177.5,38,128,56.5,189,27,59,49,115,43,52,41.5,22
"11332",129,82,174,152,161,80.5,132,112,80,83,96,100,62,54,97
"54626",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"83715",16,9,4,23,13,3,6,13,20,3,6,17,10,4,6
"100422975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"8718",697,464,485,988.5,679,322,267,925,823,424.33,867,1052.5,371,210,651.5
"57449",11,9,7,11,24,16,9,17,24,10,19,12,18,11,19
"79707",174,151.5,180,217,214.5,195.5,137,238,199,194,230.5,315,162.5,99,214.5
"80835",9,9,8,7,26,15,20,15,15,16,13,16,14,10,8
"3104",2617,3082,4251.5,4312,3697.5,2352.5,3461.5,3620,2544,2808,4119.33,3724.5,2575,2659,3498.17
"9903",4467,8168.5,7434.83,9723.33,7941.83,10000.5,7892.5,10374.5,6701.83,7952.5,7636,10221.5,10778.67,13234.5,8974.5
"148479",269,224,539,416,373.5,276,552,704.5,261.5,250.5,525.5,547,290.5,218,382.33
"90326",188.67,142.5,261.83,255.83,257.17,108.83,155.5,272.5,178.5,134.5,233.5,221.83,86.5,83.5,156.5
"55735",90.67,113,135.83,123.83,194.17,118.83,102.5,158.5,131,120.83,153,159.83,87.5,65.5,136.5
"100505887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23261",384.5,275.5,268.5,307,337,265.5,166,299,217,241,259,272,241,201,281
"9341",4094,3537.5,4697.5,4510.5,3702,3465,3922,4855.5,2932.83,3264.5,4559,4711,3176,2876.5,4142
"8863",72.5,28,58,82.33,71,50,100,91,63.5,27,77.5,137,84,24,107
"10911",462,18,432,505,423,15,177,404,280,23,427,455,271.5,17,363.5
"3604",486.5,1135.5,440,426,476,828,453,374,660,959,453.5,586,307.5,439,347
"11315",872.5,875,1042.5,1016,754,667.5,556.5,791,595,668.5,827.5,922.5,505,512.5,675
"54206",24,22,94,34,49,39,142,54,27,25,68.5,45,30.5,27,35
"102724539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"50651",5,4,8,3,2,1,6,5,3,2,1,6,6,4,6
"473",7212.17,15489.33,10376,8704,10328.33,13810.5,9825.5,7892.5,11562.67,14425.5,13026.83,10227.5,5324,4884.5,4486
"102724552",314,204.5,308.5,201,317,240,149,183,329.5,220,275,255,88.5,66,152
"2023",16821,25021,18316,20688.83,15786.5,18477.5,10992.5,19346.5,16162,21536.5,13885.17,17900.5,9592.5,12604.17,13065.92
"102465436",1,0,0,4,0,1,4,0,1,4,2,4,3,2,4
"100505975",0,0,0,0,0,0,0,1,0,2,1,0,0,0,3
"765",20,7,8,13,21,5,2,7,21,6,10,9,16,13,21
"155184",0,4,1,2,2,1,0,1,3,0,1,2,3,1,0
"6518",66,100,58,65,113,76,39,57,104,100,43,73,49,51,31
"80045",97,204.5,129,130,82.5,193.5,107,109,193.5,193,225,194,43,40,40.5
"407040",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"9563",357,618,427,982.5,601.5,671,494,904.5,482.5,650,718.5,1179.5,431,376,646
"80176",30,52,34,89,50,58,29,82,51,45,45,89,31,30,57
"100506022",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"84275",130.5,106.5,62,75,123,131,93.5,114,83,90,58,58,173,215,144
"199953",19,33,21,40,36,39,20,54,32,30,14,40.5,24,42,40.5
"5293",20676.5,43009.83,28586.5,29131.33,24077.25,34720,22193,22032.33,35358,39651.33,32055,32057.33,15410.83,18752,14570.83
"644997",193,278,213.5,184,179,229,133,136,213.5,220.5,190.5,170.5,225.5,197.5,146
"101929074",33,67,50,41,53,52,31,17,73.5,68,49,48,16,23,19
"22883",685,1027,713,968,910,979,820,923,1034,984,848,1091,676.5,733.5,697
"56998",353,278,224,383.5,364.5,284,164.5,298,272,283.5,208.5,321.5,306,257,260.5
"84328",221,239,264,253,186,193,183,247,163,181,238.33,266,148,154,213
"64802",209,227,352,203,323,239,317.5,286.5,241,231,325.5,299,154,125,231
"100847055",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"105376719",16,20,7,14,18,8,10.5,6,5,15,23,11.5,9,2,3
"116362",1219,1191,1115,1177,885,898.5,593,831,769,959.5,859.5,956,612,716,834
"10277",1493.5,1991.5,2080,1340.5,2186.5,2435.5,2661,1601,2119,2159.5,2196,1891.5,1963.5,1671.5,1420
"23095",2336.5,3287,3227.5,3106,2515.5,4151,4674.5,3617.5,3361.33,3477.5,4978,5299.33,3417,3184,3684
"100422970",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5226",19316.5,26980.83,24367.5,19913.5,23176.5,22826.5,18119,21265,20063,25115.5,21407.33,19284.5,18436.5,19450.17,13852.5
"100526739",11,6,3.5,5,6,4.5,3,6.5,11.5,6,5.5,3.5,6,2.5,5
"378708",18.5,12,6,23,10.5,5.5,2.5,10.5,12,6.5,10.5,8,12.5,3.5,6.5
"1325",1.5,2,4.5,2,3.5,1,0.5,2,3.5,0.5,1,0.5,0.5,2,0.5
"1676",48,62,68,76,67,44,74,82,64.5,54,98,91,48.5,38,91
"5195",103,75,111,163,97,71,78,154,54.5,100,112,124,45,38,109.5
"54897",256,426,323,654.5,409,484,445,665,373,415.5,374,578,364,420,530.5
"148345",2,1,0,0,3,6,2,1,0,2,1,1,0,3,4
"23435",1316,1194.5,2474.83,2181.5,1874,1502.5,2536,2118.5,1379,1272.5,3025.83,2912.67,1175,669.5,1811
"10747",117,102,152,131,217,163,278,215,130,125,223,241.5,114.5,78,169.5
"6723",100,93,70,158,127,77,35,132.5,75,91,77,147,48,56,68
"5394",392,406,392,549,466,466,372,495,464,448,473.5,654,349,247.5,451.5
"2475",467,889,677.5,886,900,1139.5,1140,1092,811.5,931,990.5,1180,893,775.5,900
"100873935",0,1,2,2,0,5,1,8,2,1,4.5,2,0,1,3
"10218",3,1,2,1,1,2,5,3,0,3,0,1,2,0,2
"29914",103,83,101.5,125,123,99,141,161,106,114,118,142.5,69,74,128
"57540",1,2,4,5,3,2,5,8,6,2,2,4,5,4,4
"101929181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26232",11,3,3,27,4,8,3,9,1,3,4,17,5,5,10
"93611",90,44,53,136,117,44,32,118.5,93.5,51,40,109,81.5,59,105
"26270",253,401,143.5,284,295.5,332,106,254,181,274,156,211.5,156.5,266.5,179
"10459",333,345,186,384.5,320,314,159,358,175,313,190,236,216,302,245
"374946",4,6,1,2,2,8,2,5,3,1,5,9,2,1,2
"57085",4666.5,6296.33,3550.5,5344.67,3975.33,4716,2103,3891.5,3945,5570.5,2895.5,4019,3062.5,4746.33,3394.17
"284498",6.5,14,4,7.5,6,16,6,9.5,7.5,10,5,13.5,8,15,6
"102724659",0,0,0,1,1,0,1,0,2,1,0,0,19,1,0
"4524",259.5,613,292,550.5,373.5,674,285,555,347.5,649,390,696.33,375,503,367
"1185",163.5,343,174,231.5,393,456.5,297.5,288.5,291.83,404.17,239.5,317.5,275,291.83,229.33
"100379251",44.5,73,59.5,52,101,89.5,43,43.5,61,79.17,51.5,78,67,87.83,68.33
"4878",55,52,25,34,102,74,26.5,44,61,60.5,25,42,54,77.5,37
"4879",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"26829",1,6,1,0,1,4,0,3,0,1,2,2,2,5,4
"90231",5934.5,4099.5,3574,8357.5,4339,3027.5,1650,3623,5339,4081.5,2757,6098,1927.5,1687.5,2093
"5351",3038,2305.5,1223.5,3728,2730.5,1839,773.5,2314.5,3706.5,2326,922,3132.5,1980.5,1428,2040
"9927",21739.67,19305.5,3884,30661.33,20979.33,18520.67,4433.5,27498,33732,20671.5,4364.17,31585.67,37581.17,21698.5,36226.17
"60672",1930,1353.5,478,1797.5,1501,902,274,1138.5,1568,1041.5,399.5,1192.5,1241,933,889.5
"102466982",0,2,1,3,0,0,0,1,0,1,0,2,1,0,0
"943",2550.5,3323.5,2929.5,4038,2262,2185.5,1450.5,2167,2446.5,3119,2384.83,3131.5,1310,1683.5,1660
"102465836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7133",113218,141612.17,148391.25,175545.5,150197.5,136286,139224.17,165142,122393.33,139819.83,125968.17,159463,141623,169006.67,152706
"100616438",19,50,28,24,62,53,83,40,37,26,30,24,32,49,33
"55187",784,1280,1338,1186,1234.5,1651,2417,1516,1574,1288,1741.5,1890,1290.5,1066.5,1280.17
"677885",4,11,10,4,9,5,29,14,10,7,20,12,10,14,18
"9249",155,108,89,220,131,65,42,191.5,119,104,118,190.5,76,63,156
"102466722",0,0,0,0,0,2,1,0,2,0,1,0,0,0,0
"343066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343069",28,23,26,27,17,27,27,18,6,20.5,25,31,25,20,15
"65122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101929983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649330",4,14,20,15,11,13,13,10,5.5,6,13,13,4,5,2
"441873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440563",12.5,22,23,20,22.5,14,19.5,23,13,17,18,23.5,18,18,23
"645354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101060301",5,9,2,3,4,6,6,3,4,7,6,2,2,1,5
"343070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"343068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"10630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"7799",2331.5,3715,2634,2942.33,4834.5,6029,6492.5,4996.5,3681.33,3723,3539.5,4783.33,4534,4244.5,4272.5
"23254",212,157.5,402,402.5,243.83,164.5,500.83,362,215.5,162.5,352.67,384,281,205,382.17
"200197",17,27,42.5,40,23.83,24.5,40.83,30,27,18,36.17,30.5,22,18,30.17
"55092",6,6,13.5,10,11,3,5,6,4,9,22,13,3,2,6
"727684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114827",3,11,11,11,12,8,13,9,23,17,16,14,9,12,11
"101927417",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"79180",66302.33,71925.17,64894,81046.83,61573.83,53347.33,41572.5,68660,55391.33,67580.17,57449.5,66175.33,36977.67,42865.33,45247.17
"11330",129,191,85,75,157,139,80,73,178.5,168,69,61,138,198,97
"63036",3,4,3,3,4,3,1,7,8,8,9,4,0,6,1
"51032",14,18,27,31,25,38,23,16,30,15,30,37,15.5,21,23
"842",1159,1239,1649,1832,968.5,1193,1273.5,1373.5,988,1096,1473.5,1716.5,688,801.5,1030.5
"23341",67,65,126.5,147,68,100,117,138,88.5,75,200.5,234,68,46.5,88
"79814",8,4,15,13,6,12,6,14,3,8,13.5,7,4,6,12
"84301",8,10.83,16,28.5,10,18.33,45.5,34,18.5,18,36,69.33,23,15,44.33
"6248",32,21.83,22,55.5,28,39.33,57.5,40,33.5,34,56,107.83,24,19,57.33
"23207",4447.5,6119,4358,8983,5367.5,5981,5111.5,9247.5,5215.5,6379.33,4595.5,7381,5302,6836.5,6892.33
"284723",109,167,109,111.5,242,219,154,207,201.5,157,73,92,423.5,595,315.5
"388595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54751",1,2,5,0,2,1,3,1,3,2,3,1,0,4,3
"440567",359.5,248.5,309.5,347,319.5,193.5,206,294,203,224,262,293,200,175.5,237
"729614",240.33,207.5,335,286,241,159,276,237,182.5,198,258,243,351.5,286.5,370.5
"23013",2311.5,4809.5,5073.5,5458.33,3983,5815,8705,5934.5,6110.33,5193.5,8257,8053,4594.5,3710.5,4152.83
"7709",2229.5,2325,2402.5,3463,2598,1934,2035.5,2931,1952.5,2368,2205.5,2543,1682.5,1803.5,2212
"101928566",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"149563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"1188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1969",0,7,0,3,2,0,1,0,3,3,0,3,0,6.5,4
"128272",57,72,75,63,78,44,64,79,64,53,60,67,37,43,52
"101927546",1,1,0,3,2,3,2,0,0,0,2,3,0,0,3
"79363",11,8,12,14,13,5,8,15,8,9,6,8,13.5,4,16
"54455",885,887,1394.5,1210.5,1123,985.5,1153,1079.5,1032,1043,1427.5,1271,787,702,987.5
"26099",5380,6114,5787.5,8093.5,6563.5,6118,5495.5,7733,5311.5,5882.5,5332.5,7298.5,5154.5,5521.83,5833
"374955",5,7,6,5,16,8,7,2,9,8,6,9,6,10,11
"55707",1536,1363,2089,2319.5,1540.5,1171.5,1553,2089.5,1289.5,1294.5,2079,2091.83,865,894,1374.5
"114819",50,72,95.5,45,129,87,147.5,105.5,65.5,68.5,166,73.5,47,37,59
"26871",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"100126512",3,3,1,1,6,5,0,2,6,3,1,2,18,31,17
"100126517",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"102724970",2,6,13,2,2,1,9,2,3,8,9,3,6,4,3
"100133301",0,1,0,0,0,0,6,0,0,1,0,0,0,5,2
"7195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55672",135.5,165,118,76.5,219,185.5,238.5,138,196.5,148.5,173,125,182.5,127.5,107
"84809",135,135,205.5,200,211.5,141.5,150,206,121,128,232,230,125.5,119,153
"11209",4,8,11,16,16,8,5,16,6,8,10,19,2,5,10
"26869",1,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"729574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100126533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284729",0,0,0,0,1,0,0,0,0,0,1,2,3,0,0
"100189045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102723383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
